Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
0.2292;2022:09:28:15:11:39;utime;1664370699;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.2461;2022:09:28:15:12:40;utime;1664370760;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.2631;2022:09:28:15:13:41;utime;1664370821;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.28;2022:09:28:15:14:42;utime;1664370882;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.2969;2022:09:28:15:15:43;utime;1664370943;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;21.7013855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.3139;2022:09:28:15:16:44;utime;1664371004;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.39715576;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.3308;2022:09:28:15:17:45;utime;1664371065;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.36459351;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.3478;2022:09:28:15:18:46;utime;1664371126;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.41885376;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.3647;2022:09:28:15:19:47;utime;1664371187;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;24;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.90456;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.37545776;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.3817;2022:09:28:15:20:48;utime;1664371248;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;24;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.3986;2022:09:28:15:21:49;utime;1664371309;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;24;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.33203125;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.4156;2022:09:28:15:22:50;utime;1664371370;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;24;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.72336;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.4325;2022:09:28:15:23:51;utime;1664371431;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.54264;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.54904175;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.4494;2022:09:28:15:24:52;utime;1664371492;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.41885376;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.4664;2022:09:28:15:25:53;utime;1664371553;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.34289551;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.4833;2022:09:28:15:26:54;utime;1664371614;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.5006;2022:09:28:15:27:56;utime;1664371676;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.47311401;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.5175;2022:09:28:15:28:57;utime;1664371737;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-3.25537;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.36459351;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.5344;2022:09:28:15:29:58;utime;1664371798;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-3.25537;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.3862915;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.5514;2022:09:28:15:30:59;utime;1664371859;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;1.44672;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.5683;2022:09:28:15:32:00;utime;1664371920;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-2.17009;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.34289551;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.5853;2022:09:28:15:33:01;utime;1664371981;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.44055176;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.6022;2022:09:28:15:34:02;utime;1664372042;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.90408;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.44055176;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.6192;2022:09:28:15:35:03;utime;1664372103;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.6361;2022:09:28:15:36:04;utime;1664372164;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.6531;2022:09:28:15:37:05;utime;1664372225;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.48394775;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.342453;PressureCathode;1.01;PressureAnode;0.98
0.67;2022:09:28:15:38:06;utime;1664372286;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.44987488;PressureCathode;1.01;PressureAnode;0.98
0.6869;2022:09:28:15:39:07;utime;1664372347;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.52734375;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.44987488;PressureCathode;1.01;PressureAnode;0.98
0.7039;2022:09:28:15:40:08;utime;1664372408;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.47311401;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.44987488;PressureCathode;1.01;PressureAnode;0.98
0.7208;2022:09:28:15:41:09;utime;1664372469;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.55990601;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.7378;2022:09:28:15:42:10;utime;1664372530;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.39715576;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.7547;2022:09:28:15:43:11;utime;1664372591;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.61416626;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.7719;2022:09:28:15:44:13;utime;1664372653;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.4296875;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.7889;2022:09:28:15:45:14;utime;1664372714;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.54904175;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.8058;2022:09:28:15:46:15;utime;1664372775;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.3862915;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.8228;2022:09:28:15:47:16;utime;1664372836;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.8397;2022:09:28:15:48:17;utime;1664372897;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.55990601;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
